0.000000000000000000e+00 8.359052702460838091e+00
1.000000020216089136e-01 -1.098995193102362009e+02
2.000000040432176052e-01 1.988676103681506646e+01
3.000000060648267408e-01 4.642465635143749836e+01
4.000000080864356544e-01 4.265414946854536993e+01
5.000000101080446235e-01 2.000610118285014849e+01
6.000000121296534816e-01 6.462880412586181933e+01
7.000000141512624507e-01 3.554416607849400123e+01
8.000000161728713088e-01 3.155905522143958919e+01
9.000000181944802780e-01 3.731237449166748377e+01
1.000000020216089247e+00 2.156582270640829435e+01
1.100000022237695774e+00 6.373759624900138476e+01
1.200000024259304521e+00 2.779048448585878717e+01
1.300000026280913490e+00 3.502371663288234060e+01
1.400000028302522459e+00 3.450203377510936065e+01
1.500000030324131206e+00 2.918330193432758435e+01
1.600000032345740175e+00 4.126684040904766704e+01
1.700000034367349144e+00 2.976475964166940713e+01
1.800000036388957891e+00 4.303383946854560804e+01
1.900000038410566860e+00 5.383241286210687804e+01
2.000000040432175830e+00 2.174908653639078793e+01
2.100000042453785021e+00 6.899781548460228464e+01
2.200000044475393324e+00 2.136921940924857566e+01
2.300000046497002515e+00 6.014470473298346320e+01
2.400000048518611262e+00 2.724393628841104587e+01
2.500000050540210683e+00 3.242697944133976762e+01
2.600000052561836750e+00 4.673714804548311719e+01
2.700000054583438391e+00 3.866041849063364566e+01
2.800000056605039589e+00 3.613900620763761395e+01
2.900000058626665655e+00 2.575083436498395528e+01
3.000000060648267297e+00 3.507932242268046963e+01
3.100000062669868939e+00 3.476321613311974090e+01
3.200000064691495005e+00 2.782577006144818910e+01
3.300000066713096647e+00 3.203342310333345466e+01
3.400000068734698289e+00 4.755520911227296210e+01
3.500000070756299486e+00 3.438701926256614172e+01
3.600000072777925997e+00 4.968192634820734810e+01
3.700000074799527194e+00 2.644492327558245037e+01
3.800000076821128836e+00 3.633197251466003053e+01
3.900000078842754458e+00 3.683416649112827912e+01
4.000000080864356988e+00 2.673497653998034096e+01
4.100000082885958186e+00 5.256451666914441745e+01
4.200000084907560272e+00 2.484878897110327856e+01
4.300000086929185450e+00 6.015708671458486378e+01
4.400000088950786648e+00 2.379107915485628055e+01
4.500000090972389621e+00 7.637442085702384986e+01
4.600000092994014800e+00 2.943740286812148099e+01
4.700000095015615997e+00 5.067175678790326288e+01
4.800000097037218083e+00 3.401994370275171065e+01
4.900000099058819281e+00 2.191611673536485583e+01
5.000000101080445347e+00 8.090090339367164063e+01
5.100000103102047433e+00 2.355640746878422220e+01
5.200000105123648630e+00 3.599584824863430299e+01
5.300000107145274697e+00 3.074811232837413399e+01
5.400000109166876783e+00 3.827158488171246375e+01
5.500000111188477980e+00 3.615936591543128742e+01
5.600000113210079178e+00 4.159303905231713827e+01
5.700000115231706133e+00 4.004764448571808799e+01
5.800000117253307330e+00 2.703837153795456416e+01
5.900000119274908528e+00 4.656875998961220375e+01
6.000000121296534594e+00 3.369305832956501234e+01
6.100000123318135792e+00 3.188005557531499079e+01
6.200000125339737878e+00 5.272666083239482759e+01
6.300000127361339963e+00 2.408245807691145046e+01
6.400000129382966030e+00 4.646880999565945558e+01
6.500000131404567227e+00 3.245957127917182561e+01
6.600000133426169313e+00 3.196970454795153316e+01
6.700000135447793603e+00 4.473384430650033039e+01
6.800000137469396577e+00 2.168156547966823666e+01
6.900000139490998663e+00 5.905492725406627130e+01
7.000000141512622953e+00 3.245258683029260993e+01
7.100000143534225927e+00 5.259467206630367286e+01
7.200000145555826236e+00 3.158792595912886370e+01
7.300000147577452303e+00 3.113926957261297446e+01
7.400000149599054389e+00 4.570736469218115872e+01
7.500000151620655586e+00 2.706471984465137837e+01
7.600000153642281653e+00 4.584350731009224944e+01
7.700000155663883739e+00 3.737137139097695382e+01
7.800000157685484936e+00 2.497703750306329695e+01
7.900000159707087022e+00 6.640650983748237479e+01
8.000000161728713977e+00 2.875023833191259826e+01
8.100000163750314286e+00 7.162788415829287203e+01
8.200000165771916372e+00 2.187881466475590742e+01
8.300000167793541550e+00 3.184782052926500384e+01
8.400000169815143636e+00 3.051499500103372142e+01
8.500000171836745722e+00 8.974974903999616060e+01
8.600000173858370900e+00 3.255689025829408934e+01
8.700000175879972986e+00 2.515350579215688498e+01
8.800000177901573295e+00 2.544459786072391694e+01
8.900000179923200250e+00 1.581871109950103289e+02
9.000000181944802335e+00 3.193798932550060243e+01
9.100000183966402645e+00 3.796175317827742646e+01
9.200000185988029600e+00 2.648334065219406241e+01
9.300000188009631685e+00 6.287463413798295875e+01
9.400000190031231995e+00 3.192313594533473520e+01
9.500000192052858949e+00 2.655216422611704630e+01
9.600000194074459259e+00 5.198928526932056826e+01
9.700000196096061345e+00 2.452186633765653667e+01
9.800000198117663430e+00 4.104408557723859019e+01
9.900000200139288609e+00 3.915071265952921920e+01
1.000000020216089069e+01 2.563898265514708541e+01
1.010000020418249278e+01 1.015809991016718783e+02
1.020000020620411796e+01 2.358052265315658858e+01
1.030000020822572004e+01 5.735072996948562007e+01
1.040000021024732213e+01 2.210516720358151588e+01
1.050000021226894731e+01 7.922005458700462555e+01
1.060000021429054939e+01 3.222465348183015976e+01
1.070000021631215148e+01 3.875334080594485187e+01
1.080000021833377666e+01 3.930018009917287003e+01
1.090000022035537874e+01 2.469187733649816607e+01
1.100000022237698083e+01 7.995603781393096199e+01
1.110000022439860601e+01 2.279688893492699364e+01
1.120000022642020632e+01 3.244381488881170128e+01
1.130000022844181018e+01 5.219729051643842155e+01
1.140000023046343536e+01 2.467608846847564763e+01
1.150000023248503567e+01 3.066655487519859591e+01
1.160000023450663775e+01 4.423648105939198416e+01
1.170000023652823984e+01 3.200586615941088553e+01
1.180000023854986502e+01 6.216447031300099724e+01
