0.000000000000000000e+00 8.326930928393531772e+00
1.000000020216089136e-01 -1.056536896649891020e+02
2.000000040432176052e-01 2.042383177112169790e+01
3.000000060648267408e-01 5.148933879353361931e+01
4.000000080864356544e-01 4.818947878353752401e+01
5.000000101080446235e-01 2.132499557439581395e+01
6.000000121296534816e-01 8.206082201115896169e+01
7.000000141512624507e-01 4.045363185015852281e+01
8.000000161728713088e-01 3.543426640426310570e+01
9.000000181944802780e-01 4.283619110386004536e+01
1.000000020216089247e+00 2.331537755026315395e+01
1.100000022237695774e+00 8.111243642815365718e+01
1.200000024259304521e+00 3.066503573528725468e+01
1.300000026280913490e+00 3.960785431256451261e+01
1.400000028302522459e+00 3.887707987675286603e+01
1.500000030324131206e+00 3.223438686123834884e+01
1.600000032345740175e+00 4.746399434060703015e+01
1.700000034367349144e+00 3.287019142132447058e+01
1.800000036388957891e+00 4.964412214469997053e+01
1.900000038410566860e+00 6.436448133762871748e+01
2.000000040432175830e+00 2.335993986371563125e+01
2.100000042453785021e+00 8.677191746200529110e+01
2.200000044475393324e+00 2.291175000967918862e+01
2.300000046497002515e+00 7.308173695222826893e+01
2.400000048518611262e+00 2.972497461846456801e+01
2.500000050540210683e+00 3.593885213216342578e+01
2.600000052561836750e+00 5.415874518390454284e+01
2.700000054583438391e+00 4.364368355378254449e+01
2.800000056605039589e+00 4.046434628406569090e+01
2.900000058626665655e+00 2.794114496384104029e+01
3.000000060648267297e+00 3.913156053769060350e+01
3.100000062669868939e+00 3.873196731374665092e+01
3.200000064691495005e+00 3.036826002602920838e+01
3.300000066713096647e+00 3.539103259739117391e+01
3.400000068734698289e+00 5.502987578690137127e+01
3.500000070756299486e+00 3.823914121345953276e+01
3.600000072777925997e+00 5.781271974071655251e+01
3.700000074799527194e+00 2.873457732616211402e+01
3.800000076821128836e+00 4.061087610180426566e+01
3.900000078842754458e+00 4.122458768593494938e+01
4.000000080864356988e+00 2.907209426129942997e+01
4.100000082885958186e+00 6.159187758306232752e+01
4.200000084907560272e+00 2.687935459480213751e+01
4.300000086929185450e+00 7.206698142988824429e+01
4.400000088950786648e+00 2.566166922439855469e+01
4.500000090972389621e+00 9.611296802722456789e+01
4.600000092994014800e+00 3.224483785237307387e+01
4.700000095015615997e+00 5.892269865153829755e+01
4.800000097037218083e+00 3.773111872718992998e+01
4.900000099058819281e+00 2.352533247567933472e+01
5.000000101080445347e+00 1.029229872428459345e+02
5.100000103102047433e+00 2.539923576809476202e+01
5.200000105123648630e+00 4.013384437084524592e+01
5.300000107145274697e+00 3.379857100225922295e+01
5.400000109166876783e+00 4.293047382958769020e+01
5.500000111188477980e+00 4.032534790295474636e+01
