0.000000000000000000e+00 8.359052702451334582e+00
1.000000020216089136e-01 -1.098995193111860544e+02
2.000000040432176052e-01 1.988676103682305651e+01
3.000000060648267408e-01 4.642465635163286208e+01
4.000000080864356544e-01 4.265414946857024603e+01
5.000000101080446235e-01 2.000610118290712336e+01
6.000000121296534816e-01 6.462880412632387106e+01
7.000000141512624507e-01 3.554416607825208985e+01
8.000000161728713088e-01 3.155905522137751973e+01
9.000000181944802780e-01 3.731237449194169642e+01
1.000000020216089247e+00 2.156582270645608546e+01
1.100000022237695774e+00 6.373759624864522522e+01
1.200000024259304521e+00 2.779048448598195264e+01
1.300000026280913490e+00 3.502371663290114157e+01
1.400000028302522459e+00 3.450203377525438952e+01
1.500000030324131206e+00 2.918330193430658781e+01
1.600000032345740175e+00 4.126684040944391541e+01
1.700000034367349144e+00 2.976475964170211341e+01
1.800000036388957891e+00 4.303383946889967859e+01
1.900000038410566860e+00 5.383241286224266986e+01
2.000000040432175830e+00 2.174908653643662504e+01
2.100000042453785021e+00 6.899781548459397129e+01
2.200000044475393324e+00 2.136921940927096131e+01
2.300000046497002515e+00 6.014470473334703371e+01
2.400000048518611262e+00 2.724393628836988768e+01
2.500000050540210683e+00 3.242697944160111234e+01
2.600000052561836750e+00 4.673714804492420427e+01
2.700000054583438391e+00 3.866041849084939486e+01
2.800000056605039589e+00 3.613900620756447069e+01
2.900000058626665655e+00 2.575083436497873279e+01
3.000000060648267297e+00 3.507932242304904946e+01
3.100000062669868939e+00 3.476321613337528049e+01
3.200000064691495005e+00 2.782577006149275434e+01
3.300000066713096647e+00 3.203342310344570620e+01
3.400000068734698289e+00 4.755520911228876457e+01
3.500000070756299486e+00 3.438701926251167151e+01
3.600000072777925997e+00 4.968192634821275533e+01
3.700000074799527194e+00 2.644492327565534140e+01
3.800000076821128836e+00 3.633197251466435063e+01
3.900000078842754458e+00 3.683416649099662976e+01
4.000000080864356988e+00 2.673497653987123357e+01
4.100000082885958186e+00 5.256451666926778898e+01
