0.000000000000000000e+00 8.453745790207316531e+03
1.000000020216089136e-01 6.826241732331834100e+03
2.000000040432176052e-01 5.994371045517632410e+03
3.000000060648267408e-01 5.488506009999935486e+03
4.000000080864356544e-01 5.144692764443517262e+03
5.000000101080446235e-01 4.891987920850819137e+03
6.000000121296534816e-01 4.695409465977866603e+03
7.000000141512624507e-01 4.536076778238329098e+03
8.000000161728713088e-01 4.403062580161600636e+03
9.000000181944802780e-01 4.289654883557896028e+03
1.000000020216089247e+00 4.191501393428698066e+03
1.100000022237695774e+00 4.105633304163319735e+03
1.200000024259304521e+00 4.029928025567709938e+03
1.300000026280913490e+00 3.962802188757606473e+03
1.400000028302522459e+00 3.903030256187312716e+03
1.500000030324131206e+00 3.849633887102515928e+03
1.600000032345740175e+00 3.801812230443336375e+03
1.700000034367349144e+00 3.758896601555483812e+03
1.800000036388957891e+00 3.720319960333148174e+03
1.900000038410566860e+00 3.685595678744283759e+03
2.000000040432175830e+00 3.654302268306433689e+03
2.100000042453785021e+00 3.626072011033546914e+03
2.200000044475393324e+00 3.600582305030700809e+03
2.300000046497002515e+00 3.577548828738567863e+03
2.400000048518611262e+00 3.556720098150227386e+03
2.500000050540210683e+00 3.537872997756727727e+03
2.600000052561836750e+00 3.520809070204964428e+03
2.700000054583438391e+00 3.505351418668381939e+03
2.800000056605039589e+00 3.491342057321804987e+03
2.900000058626665655e+00 3.478639659961562757e+03
3.000000060648267297e+00 3.467117608680026024e+03
3.100000062669868939e+00 3.456662315906443837e+03
3.200000064691495005e+00 3.447171758638520259e+03
3.300000066713096647e+00 3.438554197770442897e+03
3.400000068734698289e+00 3.430727055830807785e+03
3.500000070756299486e+00 3.423615932067878930e+03
3.600000072777925997e+00 3.417153737764591369e+03
3.700000074799527194e+00 3.411279924783855677e+03
3.800000076821128836e+00 3.405939812669818821e+03
3.900000078842754458e+00 3.401083973839850387e+03
4.000000080864356988e+00 3.396667719563385162e+03
4.100000082885958186e+00 3.392650604032509364e+03
4.200000084907560272e+00 3.388996008065721071e+03
4.300000086929185450e+00 3.385670763495169922e+03
4.400000088950786648e+00 3.382644807942735952e+03
4.500000090972389621e+00 3.379890887408556864e+03
4.600000092994014800e+00 3.377384278677224756e+03
4.700000095015615997e+00 3.375102551982321529e+03
4.800000097037218083e+00 3.373025345234068027e+03
4.900000099058819281e+00 3.371134170544983590e+03
5.000000101080445347e+00 3.369412237515686229e+03
5.100000103102047433e+00 3.367844292949674582e+03
5.200000105123648630e+00 3.366416474203432699e+03
5.300000107145274697e+00 3.365116183582033955e+03
5.400000109166876783e+00 3.363931967360307681e+03
5.500000111188477980e+00 3.362853409363528954e+03
5.600000113210079178e+00 3.361871038413464248e+03
5.700000115231706133e+00 3.360976239210545373e+03
5.800000117253307330e+00 3.360161172933040689e+03
