0.000000000000000000e+00 9.729573363041984635e+01
1.000000020216089136e-01 5.364521692720822443e+01
2.000000040432176052e-01 4.342068267311290697e+01
3.000000060648267408e-01 3.954841014419218936e+01
4.000000080864356544e-01 3.788404300465866470e+01
5.000000101080446235e-01 3.717580537792328954e+01
6.000000121296534816e-01 3.692056772461693726e+01
7.000000141512624507e-01 3.688415459007519104e+01
8.000000161728713088e-01 3.694925852290277390e+01
9.000000181944802780e-01 3.705547935741310539e+01
1.000000020216089247e+00 3.717195493153589325e+01
1.100000022237695774e+00 3.728361399085276418e+01
1.200000024259304521e+00 3.738386346860553289e+01
1.300000026280913490e+00 3.747058220290328734e+01
1.400000028302522459e+00 3.754390552732809994e+01
1.500000030324131206e+00 3.760500804787712781e+01
1.600000032345740175e+00 3.765544922916242143e+01
1.700000034367349144e+00 3.769683597951286913e+01
1.800000036388957891e+00 3.773066172108154603e+01
1.900000038410566860e+00 3.775824146880787424e+01
2.000000040432175830e+00 3.778069713242791039e+01
2.100000042453785021e+00 3.779896735178778755e+01
2.200000044475393324e+00 3.781382778754483098e+01
2.300000046497002515e+00 3.782591443273258847e+01
2.400000048518611262e+00 3.783574624957940813e+01
2.500000050540210683e+00 3.784374550714548491e+01
2.600000052561836750e+00 3.785025527798797640e+01
2.700000054583438391e+00 3.785555411425349348e+01
2.800000056605039589e+00 3.785986816149915768e+01
2.900000058626665655e+00 3.786338106269135295e+01
3.000000060648267297e+00 3.786624200727202805e+01
3.100000062669868939e+00 3.786857225346955858e+01
3.200000064691495005e+00 3.787047040709644108e+01
3.300000066713096647e+00 3.787201668695430357e+01
3.400000068734698289e+00 3.787327638102957650e+01
3.500000070756299486e+00 3.787430264151911530e+01
3.600000072777925997e+00 3.787513875137135244e+01
3.700000074799527194e+00 3.787581996483219626e+01
3.800000076821128836e+00 3.787637499982949407e+01
3.900000078842754458e+00 3.787682725093107905e+01
4.000000080864356988e+00 3.787719577875527932e+01
4.100000082885958186e+00 3.787749611126036342e+01
4.200000084907560272e+00 3.787774089970984193e+01
4.300000086929185450e+00 3.787794045053503567e+01
4.400000088950786648e+00 3.787810315946840944e+01
4.500000090972389621e+00 3.787823586634286244e+01
4.600000092994014800e+00 3.787834414147671680e+01
4.700000095015615997e+00 3.787843252266329586e+01
4.800000097037218083e+00 3.787850470590177565e+01
4.900000099058819281e+00 3.787856370049532018e+01
5.000000101080445347e+00 3.787861195780777024e+01
5.100000103102047433e+00 3.787865147288488288e+01
5.200000105123648630e+00 3.787868387179202045e+01
5.300000107145274697e+00 3.787871047702931548e+01
5.400000109166876783e+00 3.787873236631445195e+01
5.500000111188477980e+00 3.787875041697265743e+01
5.600000113210079178e+00 3.787876534305082998e+01
5.700000115231706133e+00 3.787877772506907093e+01
5.800000117253307330e+00 3.787878803655483040e+01
5.900000119274908528e+00 3.787879666380557353e+01
6.000000121296534594e+00 3.787880391918699274e+01
6.100000123318135792e+00 3.787881005807980017e+01
6.200000125339737878e+00 3.787881528886317284e+01
6.300000127361339963e+00 3.787881978036398323e+01
6.400000129382966030e+00 3.787882366968575099e+01
6.500000131404567227e+00 3.787882706958113488e+01
6.600000133426169313e+00 3.787883007095237531e+01
6.700000135447793603e+00 3.787883274777838238e+01
6.800000137469396577e+00 3.787883516101893377e+01
6.900000139490998663e+00 3.787883735943280783e+01
7.000000141512622953e+00 3.787883938240002379e+01
7.100000143534225927e+00 3.787884126374002136e+01
7.200000145555826236e+00 3.787884302940734926e+01
7.300000147577452303e+00 3.787884470079531951e+01
7.400000149599054389e+00 3.787884629521061441e+01
7.500000151620655586e+00 3.787884782723544674e+01
7.600000153642281653e+00 3.787884930897625679e+01
7.700000155663883739e+00 3.787885074918099093e+01
7.800000157685484936e+00 3.787885215544881845e+01
7.900000159707087022e+00 3.787885353507484609e+01
8.000000161728713977e+00 3.787885489193061517e+01
8.100000163750314286e+00 3.787885623122419076e+01
8.200000165771916372e+00 3.787885755500317231e+01
8.300000167793541550e+00 3.787885886749590014e+01
8.400000169815143636e+00 3.787886016990061222e+01
8.500000171836745722e+00 3.787886146433979917e+01
8.600000173858370900e+00 3.787886275247045376e+01
8.700000175879972986e+00 3.787886403505094535e+01
8.800000177901573295e+00 3.787886531387601252e+01
8.900000179923200250e+00 3.787886658879422441e+01
9.000000181944802335e+00 3.787886786086821189e+01
9.100000183966402645e+00 3.787886913079694295e+01
9.200000185988029600e+00 3.787887039930210875e+01
9.300000188009631685e+00 3.787887166549774065e+01
9.400000190031231995e+00 3.787887293094814822e+01
9.500000192052858949e+00 3.787887419549495860e+01
9.600000194074459259e+00 3.787887545905405062e+01
9.700000196096061345e+00 3.787887672168856312e+01
9.800000198117663430e+00 3.787887798405385098e+01
9.900000200139288609e+00 3.787887924551920804e+01
1.000000020216089069e+01 3.787888050748288293e+01
1.010000020418249278e+01 3.787888176895646097e+01
1.020000020620411796e+01 3.787888302984795530e+01
1.030000020822572004e+01 3.787888429059777451e+01
1.040000021024732213e+01 3.787888555134329494e+01
1.050000021226894731e+01 3.787888681244722733e+01
1.060000021429054939e+01 3.787888807252851109e+01
1.070000021631215148e+01 3.787888933293668714e+01
1.080000021833377666e+01 3.787889059337630471e+01
1.090000022035537874e+01 3.787889185338380571e+01
1.100000022237698083e+01 3.787889311391531066e+01
1.110000022439860601e+01 3.787889437411779880e+01
1.120000022642020632e+01 3.787889563459839337e+01
1.130000022844181018e+01 3.787889689439559504e+01
1.140000023046343536e+01 3.787889815474033384e+01
1.150000023248503567e+01 3.787889941487063794e+01
1.160000023450663775e+01 3.787890067486932111e+01
1.170000023652823984e+01 3.787890193490781598e+01
1.180000023854986502e+01 3.787890319504406733e+01
1.190000024057146710e+01 3.787890445532607231e+01
1.200000024259306919e+01 3.787890571572646792e+01
1.210000024461469437e+01 3.787890697583759447e+01
1.220000024663629645e+01 3.787890823604273294e+01
1.230000024865789854e+01 3.787890949645021266e+01
1.240000025067952372e+01 3.787891075686478359e+01
1.250000025270112580e+01 3.787891201653478390e+01
1.260000025472272789e+01 3.787891327713401068e+01
1.270000025674435307e+01 3.787891453722301094e+01
1.280000025876595515e+01 3.787891579750848337e+01
1.290000026078755546e+01 3.787891705761875727e+01
1.300000026280918242e+01 3.787891831796056863e+01
1.310000026483078450e+01 3.787891957779260821e+01
1.320000026685238659e+01 3.787892083817107647e+01
1.330000026887401177e+01 3.787892209837646362e+01
1.340000027089561385e+01 3.787892335916131969e+01
1.350000027291721416e+01 3.787892461934023203e+01
1.360000027493883934e+01 3.787892587954858925e+01
1.370000027696044320e+01 3.787892713972991032e+01
1.380000027898204529e+01 3.787892840017172347e+01
1.390000028100364560e+01 3.787892966053862409e+01
1.400000028302527255e+01 3.787893092060743783e+01
1.410000028504687286e+01 3.787893218077319801e+01
1.420000028706847672e+01 3.787893344153364694e+01
1.430000028909010013e+01 3.787893470154293141e+01
1.440000029111170399e+01 3.787893596203230118e+01
1.450000029313330430e+01 3.787893722280767861e+01
1.460000029515493125e+01 3.787893848219167836e+01
1.470000029717653156e+01 3.787893974328908087e+01
1.480000029919813187e+01 3.787894100353317839e+01
