0.000000000000000000e+00 8.390722075779292410e+00
1.000000020216089136e-01 -1.159617660105071337e+02
2.000000040432176052e-01 1.925305175959109860e+01
3.000000060648267408e-01 4.119022449448868883e+01
4.000000080864356544e-01 3.697528027394734096e+01
5.000000101080446235e-01 1.843498708098771033e+01
6.000000121296534816e-01 4.970745404642129017e+01
7.000000141512624507e-01 3.025537123976227249e+01
8.000000161728713088e-01 2.721211153073424072e+01
9.000000181944802780e-01 3.135055217746070966e+01
1.000000020216089247e+00 1.940760285688011422e+01
1.100000022237695774e+00 4.834048054297045383e+01
1.200000024259304521e+00 2.439306283988920399e+01
1.300000026280913490e+00 2.989180487293482003e+01
1.400000028302522459e+00 2.957946135509024543e+01
1.500000030324131206e+00 2.561218884130648732e+01
1.600000032345740175e+00 3.463207756214627864e+01
1.700000034367349144e+00 2.615460271752819565e+01
1.800000036388957891e+00 3.604872883461579391e+01
1.900000038410566860e+00 4.351120885627248214e+01
2.000000040432175830e+00 1.977815406707232881e+01
2.100000042453785021e+00 5.328231122834759503e+01
2.200000044475393324e+00 1.948399298457187356e+01
2.300000046497002515e+00 4.797856061781071446e+01
2.400000048518611262e+00 2.433784757796735576e+01
2.500000050540210683e+00 2.845684185647149178e+01
2.600000052561836750e+00 3.910256395322387846e+01
2.700000054583438391e+00 3.325626618379838106e+01
2.800000056605039589e+00 3.137164647616311797e+01
2.900000058626665655e+00 2.316945394686962700e+01
3.000000060648267297e+00 3.058508991615388695e+01
3.100000062669868939e+00 3.035336264921959071e+01
3.200000064691495005e+00 2.487352443086579967e+01
3.300000066713096647e+00 2.823921431994153508e+01
3.400000068734698289e+00 3.989317742162072733e+01
3.500000070756299486e+00 3.009872865032203748e+01
3.600000072777925997e+00 4.144935104948034166e+01
3.700000074799527194e+00 2.376673782950847524e+01
3.800000076821128836e+00 3.162659690976433069e+01
3.900000078842754458e+00 3.202098024223807471e+01
4.000000080864356988e+00 2.400867774580536107e+01
4.100000082885958186e+00 4.356830410610209725e+01
4.200000084907560272e+00 2.245354638457369489e+01
4.300000086929185450e+00 4.880675568828365840e+01
4.400000088950786648e+00 2.157139215393211629e+01
4.500000090972389621e+00 5.926889305225945037e+01
4.600000092994014800e+00 2.622003127747813878e+01
4.700000095015615997e+00 4.233725842771193726e+01
4.800000097037218083e+00 2.988270987122190547e+01
4.900000099058819281e+00 1.998741375026370193e+01
5.000000101080445347e+00 6.222693125860376995e+01
5.100000103102047433e+00 2.137091798800229725e+01
5.200000105123648630e+00 3.143889990598339423e+01
5.300000107145274697e+00 2.728417209807570742e+01
5.400000109166876783e+00 3.320921045957388884e+01
5.500000111188477980e+00 3.157681612257268355e+01
5.600000113210079178e+00 3.575664269400530060e+01
5.700000115231706133e+00 3.458962792130713382e+01
5.800000117253307330e+00 2.426430611605285037e+01
5.900000119274908528e+00 3.949368559978819349e+01
6.000000121296534594e+00 2.965093024443649838e+01
6.100000123318135792e+00 2.820432878590197490e+01
6.200000125339737878e+00 4.399458380764513521e+01
6.300000127361339963e+00 2.179773611159374269e+01
6.400000129382966030e+00 3.946011501021090595e+01
6.500000131404567227e+00 2.867304699122682266e+01
6.600000133426169313e+00 2.827968131268278285e+01
6.700000135447793603e+00 3.818990349429009257e+01
6.800000137469396577e+00 1.975299628001240393e+01
6.900000139490998663e+00 4.853760913461621840e+01
7.000000141512622953e+00 2.866923193937677183e+01
7.100000143534225927e+00 4.399812316656034028e+01
7.200000145555826236e+00 2.797565987107892127e+01
